,Title,Year,ReleaseDate,Director,Writer,Cast,Runtime,Genre,Country,Language,Budget,BoxOffice,IMDbScore,IMDbVotes,IMDbReviews,IMDbURL,LetterboxdScore,LetterboxdVotes,LetterboxdWatches,LetterboxdReviews,LetterboxdURL,MetacriticCriticScore,MetacriticCriticReviews,MetacriticUserScore,MetacriticUserVotes,MetacriticUserReviews,MetacriticURL
130,Twenty One Pilots: Livestream Experience,2021,21 May 2021,Jason Zada,,,60,,,,,86094.0,,,5,http://www.imdb.com/title/tt14717082/,4.3,3559,4673,1301,https://letterboxd.com/film/twenty-one-pilots-livestream-experience/,,,,,,
131,Yojimbo,1961,25 Apr 1961,Akira Kurosawa,"Akira Kurosawa,Ryûzô Kikushima","Daisuke Katô,Eijirô Tôno,Hiroshi Tachikawa,Isuzu Yamada,Seizaburô Kawazu,Takashi Shimura,Tatsuya Nakadai,Toshirô Mifune,Yôko Tsukasa,Yôsuke Natsuki",110,"Action, Drama, Thriller ",JP ,Japanese ,,46808.0,8.2,126677,239,http://www.imdb.com/title/tt0055630/,4.3,87180,132385,14460,https://letterboxd.com/film/yojimbo/,9.3,16,7.8,19,3,https://www.metacritic.com/movie/yojimbo/
132,Dog Day Afternoon,1975,19 Sep 1975,Sidney Lumet,"Frank Pierson,Leslie Waller,P.F. Kluge,Thomas Moore","Al Pacino,Amy Levitt,Beulah Garrick,Carol Kane,John Cazale,John Marriott,Marcia Jean Kurtz,Penelope Allen,Sandra Kazan,Sully Boyar",125,"Biography, Drama, Thriller, Crime ",US ,English ,1800000.0,50000000.0,8.0,265465,382,http://www.imdb.com/title/tt0072890/,4.3,198544,297877,36030,https://letterboxd.com/film/dog-day-afternoon/,8.6,15,8.5,90,11,https://www.metacritic.com/movie/dog-day-afternoon/
133,8½,1963,02 Jan 1963,Federico Fellini,"Brunello Rondi,Ennio Flaiano,Federico Fellini,Tullio Pinelli","Anouk Aimée,Barbara Steele,Caterina Boratto,Claudia Cardinale,Eddra Gale,Guido Alberti,Madeleine Lebeau,Marcello Mastroianni,Rossella Falk,Sandra Milo",139,Drama ,"FR, IT ","English, German, French, Italian ",,196375.0,8.0,121705,317,http://www.imdb.com/title/tt0056801/,4.3,123674,206204,20425,https://letterboxd.com/film/8-half/,9.3,23,7.3,26,4,https://www.metacritic.com/movie/-1963/
134,Witness for the Prosecution,1957,28 Feb 1958,Billy Wilder,"Agatha Christie,Billy Wilder,Harry Kurnitz,Lawrence B. Marcus","Charles Laughton,Elsa Lanchester,Henry Daniell,Ian Wolfe,John Williams,Marlene Dietrich,Norma Varden,Torin Thatcher,Tyrone Power,Una O'Connor",116,"Drama, Mystery, Thriller, Crime ",US ,"English, German ",3000000.0,7693.0,8.4,130622,350,http://www.imdb.com/title/tt0051201/,4.3,43995,64708,7084,https://letterboxd.com/film/witness-for-the-prosecution-1957/,7.6,12,8.2,5,4,https://www.metacritic.com/movie/witness-for-the-prosecution/
135,Past Lives,2023,21 Jan 2023,Celine Song,Celine Song,"Ahn Min-Young,Greta Lee,Ji Hye Yoon,John Magaro,Kiha Chang,Moon Seung-ah,Seo Yeon-Woo,Seung Min Yim,Teo Yoo,Won Young Choi",106,"Drama, Romance ",US ,"English, Korean ",,9478885.0,8.4,5909,55,http://www.imdb.com/title/tt13238346/,4.3,74361,87125,37990,https://letterboxd.com/film/past-lives/,9.4,40,8.4,42,19,https://www.metacritic.com/movie/past-lives/
136,Life Is Beautiful,1997,20 Dec 1997,Roberto Benigni,"Roberto Benigni,Vincenzo Cerami","Nicoletta Braschi,Roberto Benigni",116,"Drama, Romance, War ",Italy ,"English, German, Italian ",20000000.0,230099013.0,8.6,715267,484,http://www.imdb.com/title/tt0118799/,4.3,242699,438402,14676,https://letterboxd.com/film/life-is-beautiful/,5.9,32,7.8,367,78,https://www.metacritic.com/movie/life-is-beautiful/
137,Kill Bill: The Whole Bloody Affair,2011,27 Mar 2011,Quentin Tarantino,,,247,,,,,,8.8,14424,19,http://www.imdb.com/title/tt6019206/,4.29,40911,84909,1898,https://letterboxd.com/film/kill-bill-the-whole-bloody-affair/,,,,,,
138,An Elephant Sitting Still,2018,16 Feb 2018,Bo Hu,Bo Hu,"Congxi Li,Jing Guo,Miaomiao He,Uvin Wang,Wei Kong,Xiang Rong Dong,Ximan Huang,Yu Zhang,Yuchang Peng,Zhao-Yan Guo-Zhang",234,Drama ,CN ,cmn ,,39599.0,,,46,http://www.imdb.com/title/tt8020896/,4.29,21975,31710,5560,https://letterboxd.com/film/an-elephant-sitting-still/,8.6,16,8.2,18,9,https://www.metacritic.com/movie/an-elephant-sitting-still/
139,The Great Dictator,1940,15 Oct 1940,Charlie Chaplin,,,125,,,,2000000.0,970263.0,8.4,229954,329,http://www.imdb.com/title/tt0032553/,4.29,91199,167685,9138,https://letterboxd.com/film/the-great-dictator/,,,,,,
140,Still Walking,2008,28 Jun 2008,Hirokazu Koreeda,Hirokazu Koreeda,,114,Drama ,Japan ,Japanese ,,3511120.0,7.9,17548,47,http://www.imdb.com/title/tt1087578/,4.29,30621,44430,6196,https://letterboxd.com/film/still-walking/,8.9,21,8.5,49,6,https://www.metacritic.com/movie/still-walking/
141,The Wages of Fear,1953,15 Apr 1953,Henri-Georges Clouzot,"Georges Arnaud,Henri-Georges Clouzot,Jérôme Géronimi","Charles Vanel,Peter van Eyck,Yves Montand",153,"Drama, Thriller ","France, Italy ","English, German, French, Spanish, Russian, Italian ",,1098.0,8.2,63617,196,http://www.imdb.com/title/tt0046268/,4.29,28936,44956,4674,https://letterboxd.com/film/the-wages-of-fear/,8.5,15,8.3,36,4,https://www.metacritic.com/movie/the-wages-of-fear-1953/
142,Howl's Moving Castle,2004,05 Sep 2004,Hayao Miyazaki,"Diana Wynne Jones,Hayao Miyazaki","Chieko Baisho,Takuya Kimura,Tatsuya Gashûin",119,"Adventure, Fantasy, Romance, Animation ",Japan ,Japanese ,24000000.0,237536126.0,8.2,416709,584,http://www.imdb.com/title/tt0347149/,4.29,703247,1110939,94034,https://letterboxd.com/film/howls-moving-castle/,8.2,40,8.7,531,110,https://www.metacritic.com/movie/howls-moving-castle/
143,Paper Moon,1973,09 Apr 1973,Peter Bogdanovich,"Alvin Sargent,Joe David Brown","Bob Young,James N. Harrell,Jessie Lee Fulton,John Hillerman,Lila Waters,Madeline Kahn,Noble Willingham,P.J. Johnson,Ryan O'Neal,Tatum O'Neal",102,"Drama, Comedy, Crime ",US ,English ,2500000.0,,8.1,50178,182,http://www.imdb.com/title/tt0070510/,4.29,46341,72280,9672,https://letterboxd.com/film/paper-moon/,7.7,8,8.6,26,6,https://www.metacritic.com/movie/paper-moon/
144,Nobody Knows,2004,13 May 2004,Hirokazu Koreeda,Hirokazu Koreeda,"Ayu Kitaura,Hiei Kimura,Momoko Shimizu,Yûya Yagira",141,Drama ,Japan ,Japanese ,,2288093.0,8.0,29648,132,http://www.imdb.com/title/tt0408664/,4.29,33159,48846,6110,https://letterboxd.com/film/nobody-knows/,8.8,31,8.5,79,24,https://www.metacritic.com/movie/nobody-knows/
145,Taste of Cherry,1997,16 May 1997,Abbas Kiarostami,Abbas Kiarostami,"Abdolrahman Bagheri,Afshin Khorshid Bakhtiari,Ahmad Ansari,Homayoun Ershadi,Mir Hossein Noori,Safar Ali Moradi",99,Drama ,"FR, IR ",Persian ,,10923.0,7.7,33719,131,http://www.imdb.com/title/tt0120265/,4.29,74903,108290,15619,https://letterboxd.com/film/taste-of-cherry/,8.0,22,7.4,19,3,https://www.metacritic.com/movie/taste-of-cherry/
146,Shoplifters,2018,13 May 2018,Hirokazu Koreeda,Hirokazu Koreeda,"Akira Emoto,Chizuru Ikewaki,Daisuke Kuroda,Jyo Kairi,Kazuaki Shimizu,Kengo Kôra,Kirin Kiki,Lily Franky,Mayu Matsuoka,Miyu Sasaki,Moemi Katayama,Sakura Andô,Sôsuke Ikematsu,Yôko Moriguchi,Yûki Yamada",120,"Drama, Crime ",JP ,Japanese ,,67999335.0,7.9,81393,245,http://www.imdb.com/title/tt8075192/,4.29,166692,234838,24842,https://letterboxd.com/film/shoplifters/,9.3,40,8.3,210,39,https://www.metacritic.com/movie/shoplifters/
147,The Father,2020,27 Jan 2020,Florian Zeller,"Christopher Hampton,Florian Zeller","Adnan Kundi,Anthony Hopkins,Evie Wray,Imogen Poots,Mark Gatiss,Olivia Colman,Olivia Williams,Ray Burnet,Rufus Sewell",96,Drama ,GB ,English ,6000000.0,24102001.0,8.2,172290,49,http://www.imdb.com/title/tt10272386/,4.29,227775,289239,49452,https://letterboxd.com/film/the-father-2020/,8.8,51,8.6,280,63,https://www.metacritic.com/movie/the-father/
148,Werckmeister Harmonies,2000,19 May 2000,"Ágnes Hranitzky,Béla Tarr","Béla Tarr,György Fehér,Gyuri Dósa Kiss,László Krasznahorkai,Péter Dobai","Lars Rudolph,Peter Fitz",139,"Sci-Fi, Drama, Mystery, Thriller, Horror, Crime ","Germany, Hungary, France, Italy ","Hungarian, Slovak ",6000000.0,67446.0,,,65,http://www.imdb.com/title/tt0249241/,4.29,20081,32871,3564,https://letterboxd.com/film/werckmeister-harmonies/,9.2,8,7.5,92,29,https://www.metacritic.com/movie/werckmeister-harmonies/
149,Chinatown,1974,15 Feb 2001,Roman Polanski,"Robert Towne,Roman Polanski","Faye Dunaway,Jack Nicholson,John Huston",130,"Drama, Mystery, Thriller, Crime ",USA ,"English, Spanish, Cantonese ",6000000.0,29226502.0,8.2,336637,629,http://www.imdb.com/title/tt0071315/,4.29,223526,358272,28776,https://letterboxd.com/film/chinatown/,9.2,22,8.7,378,43,https://www.metacritic.com/movie/chinatown/
150,The Hunt,2012,20 May 2012,Thomas Vinterberg,"Thomas Vinterberg,Tobias Lindholm","Alexandra Rapaport,Anne Louise Hassing,Annika Wedderkopp,Lars Ranthe,Lasse Fogelstr,Mads Mikkelsen,Ole Dupont,Susse Wold,Thomas Bo Larsen",116,Drama ,Denmark ,"English, Polish, Danish ",6000000.0,15886373.0,8.3,344409,557,http://www.imdb.com/title/tt2106476/,4.29,219672,320833,28682,https://letterboxd.com/film/the-hunt-2012/,7.7,30,8.4,280,43,https://www.metacritic.com/movie/the-hunt/
151,Alien,1979,01 Sep 1979,Ridley Scott,"Dan O'Bannon,Ronald Shusett","John Hurt,Sigourney Weaver,Tom Skerritt",117,"Sci-Fi, Thriller, Horror ","USA, UK ","English, Spanish ",11000000.0,106285522.0,8.5,909433,776,http://www.imdb.com/title/tt0078748/,4.29,660448,1097206,69359,https://letterboxd.com/film/alien/,8.9,34,9.0,1344,194,https://www.metacritic.com/movie/alien-1979/
152,Brief Encounter,1945,24 Nov 1945,David Lean,"Anthony Havelock-Allan,David Lean,Noel Coward,Ronald Neame","Alfie Bass,Celia Johnson,Cyril Raymond,Everley Gregg,Joyce Carey,Margaret Barton,Marjorie Mars,Stanley Holloway,Trevor Howard,Wilfred Babbage",86,"Drama, Romance ",GB ,"English, French ",215900.0,87103.0,8.0,42153,260,http://www.imdb.com/title/tt0037558/,4.29,46525,70992,11143,https://letterboxd.com/film/brief-encounter/,9.2,16,7.5,11,3,https://www.metacritic.com/movie/brief-encounter/
153,Wings of Desire,1987,01 Aug 1987,Wim Wenders,"Peter Handke,Richard Reitinger,Wim Wenders","Bruno Ganz,Curt Bois,Otto Sander,Peter Falk,Solveig Dommartin",128,"Drama, Fantasy, Romance ","France, West Germany ","English, German, French, Spanish, Hebrew, Turkish ",,3473847.0,8.0,73763,276,http://www.imdb.com/title/tt0093191/,4.29,73501,116461,13171,https://letterboxd.com/film/wings-of-desire/,7.9,9,7.8,89,26,https://www.metacritic.com/movie/wings-of-desire/
154,The Departed,2006,26 Sep 2006,Martin Scorsese,"Alan Mak,Felix Chong,William Monahan","Jack Nicholson,Leonardo DiCaprio,Matt Damon",151,"Mystery, Thriller, Crime ","USA, Hong Kong ","English, Cantonese ",90000000.0,291480452.0,8.5,1365336,556,http://www.imdb.com/title/tt0407887/,4.28,608557,957809,57141,https://letterboxd.com/film/the-departed/,8.5,39,7.0,1929,467,https://www.metacritic.com/movie/the-departed/
155,Casablanca,1942,26 Nov 1942,Michael Curtiz,"Casey Robinson,Howard Koch,Joan Alison,Julius J. Epstein,Murray Burnett,Philip G. Epstein","Humphrey Bogart,Ingrid Bergman",102,"Drama, Romance, War ",USA ,"English, German, French, Italian ",950000.0,4627326.0,8.5,586966,530,http://www.imdb.com/title/tt0034583/,4.28,319454,552402,45503,https://letterboxd.com/film/casablanca/,10.0,18,8.8,476,45,https://www.metacritic.com/movie/casablanca/
156,Pather Panchali,1955,13 Dec 2021,Satyajit Ray,,,125,,,,,135342.0,8.2,35527,190,http://www.imdb.com/title/tt0048473/,4.28,33259,52477,6259,https://letterboxd.com/film/pather-panchali/,,,,,,
157,Landscape in the Mist,1988,30 Aug 1988,Theo Angelopoulos,,,125,,,,,,8.0,9070,36,http://www.imdb.com/title/tt0096288/,4.28,15863,24324,2568,https://letterboxd.com/film/landscape-in-the-mist/,,,,,,
158,Decalogue V,1989,16 May 1989,Krzysztof Kieślowski,,,57,,,,,,8.5,4647,19,http://www.imdb.com/title/tt0094987/,4.28,9328,17799,1500,https://letterboxd.com/film/decalogue-v/,,,,,,
159,Pulp Fiction,1994,21 May 1994,Quentin Tarantino,"Quentin Tarantino,Roger Avary","Bruce Willis,John Travolta,Samuel L. Jackson",154,"Drama, Thriller, Crime ",USA ,"English, French, Spanish ",8000000.0,213928762.0,8.9,2123785,628,http://www.imdb.com/title/tt0110912/,4.28,1508334,2406882,108014,https://letterboxd.com/film/pulp-fiction/,9.5,25,9.0,3389,378,https://www.metacritic.com/movie/pulp-fiction/
160,The Odyssey,2016,24 Apr 2016,Vincent Haycock,,,48,,,,,,,,3,http://www.imdb.com/title/tt5661506/,4.28,2152,3581,678,https://letterboxd.com/film/the-odyssey-2016-1/,,,,,,
161,Tampopo,1985,09 Jan 2017,Jûzô Itami,Jûzô Itami,"Ken Watanabe,Nobuko Miyamoto,Tsutomu Yamazaki",115,Comedy ,Japan ,Japanese ,,444213.0,7.9,20995,116,http://www.imdb.com/title/tt0092048/,4.28,61866,87743,18575,https://letterboxd.com/film/tampopo/,8.7,18,8.4,7,1,https://www.metacritic.com/movie/tampopo/
162,The Sacrifice,1986,12 May 1986,Andrei Tarkovsky,,,149,,,,,167623.0,7.9,29767,110,http://www.imdb.com/title/tt0091670/,4.28,41379,66529,6521,https://letterboxd.com/film/the-sacrifice/,,,,,,
163,Modern Times,1936,05 Feb 1936,Charles Chaplin,Charles Chaplin,"Charles Chaplin,Henry Bergman,Paulette Goddard",87,"Drama, Comedy, Romance ",USA ,English ,1500000.0,463618.0,8.5,249934,364,http://www.imdb.com/title/tt0027977/,4.28,129818,254180,12774,https://letterboxd.com/film/modern-times/,9.6,4,8.6,194,24,https://www.metacritic.com/movie/modern-times-re-release/
164,All That Jazz,1979,16 Dec 1979,Bob Fosse,"Bob Fosse,Robert Alan Aurthur","Jessica Lange,Roy Scheider",123,"Drama, Fantasy, Music, Musical ",USA ,"English, Spanish ",12000000.0,37823676.0,7.8,33647,188,http://www.imdb.com/title/tt0078754/,4.28,50374,77770,14495,https://letterboxd.com/film/all-that-jazz/,7.2,13,8.0,23,1,https://www.metacritic.com/movie/all-that-jazz/
165,Interstellar,2014,26 Oct 2014,Christopher Nolan,"Christopher Nolan,Jonathan Nolan,Kip Thorne","Anne Hathaway,Bill Irwin,Ellen Burstyn,Jessica Chastain,Mackenzie Foy,Matthew McConaughey,Michael Caine",169,"Action, Adventure, Sci-Fi, Mystery ","USA, UK, Canada ",English ,165000000.0,773430538.0,8.7,1936887,440,http://www.imdb.com/title/tt0816692/,4.28,1521457,2297065,149038,https://letterboxd.com/film/interstellar/,7.4,46,8.5,4889,896,https://www.metacritic.com/movie/interstellar/
166,The Fifth Seal,1976,07 Oct 1976,Zoltán Fábri,,,106,,,,,,,,12,http://www.imdb.com/title/tt0075467/,4.27,4520,6772,693,https://letterboxd.com/film/the-fifth-seal/,,,,,,
167,Fight Club,1999,10 Sep 1999,David Fincher,"Chuck Palahniuk,Jim Uhls","Brad Pitt,Edward Norton",139,"Drama, Thriller, Crime ","USA, Germany ",English ,63000000.0,101209702.0,8.8,2203157,473,http://www.imdb.com/title/tt0137523/,4.27,1652012,2526212,173843,https://letterboxd.com/film/fight-club/,6.7,35,8.9,2151,293,https://www.metacritic.com/movie/fight-club/
168,Terminator 2: Judgment Day,1991,01 Jul 1991,James Cameron,"James Cameron,William Wisher Jr.","Arnold Schwarzenegger,Linda Hamilton",137,"Action, Sci-Fi, Thriller ",USA ,"English, Spanish ",102000000.0,520881154.0,8.6,1130716,538,http://www.imdb.com/title/tt0103064/,4.27,400064,719006,34275,https://letterboxd.com/film/terminator-2-judgment-day/,7.5,22,8.9,1295,161,https://www.metacritic.com/movie/terminator-2-judgment-day/
169,Prisoners,2013,30 Aug 2013,Denis Villeneuve,Aaron Guzikowski,"Hugh Jackman,Jake Gyllenhaal,Melissa Leo,Viola Davis",153,"Drama, Thriller, Crime ",USA ,English ,46000000.0,122126687.0,8.1,755424,247,http://www.imdb.com/title/tt1392214/,4.27,711493,997024,96706,https://letterboxd.com/film/prisoners/,7.0,53,8.5,1252,190,https://www.metacritic.com/movie/prisoners/
170,Red Beard,1965,04 Mar 1965,Akira Kurosawa,"Akira Kurosawa,Hideo Oguni,Masato Ide,Ryûzô Kikushima,Shûgorô Yamamoto","Akemi Negishi,Kyôko Kagawa,Miyuki Kuwano,Reiko Dan,Tatsuyoshi Ehara,Terumi Niki,Toshirô Mifune,Tsutomu Yamazaki,Yoshitaka Zushi,Yûzô Kayama",185,Drama ,JP ,Japanese ,,46808.0,8.3,20187,84,http://www.imdb.com/title/tt0058888/,4.27,16096,25337,2646,https://letterboxd.com/film/red-beard/,9.0,10,7.9,7,190,https://www.metacritic.com/movie/red-beard/
171,The Young Girls of Rochefort,1967,11 Apr 1967,Jacques Demy,,,126,,,,,98221.0,7.7,11141,78,http://www.imdb.com/title/tt0062873/,4.27,41841,61970,14318,https://letterboxd.com/film/the-young-girls-of-rochefort/,,,,,,
172,Funeral Parade of Roses,1969,26 Jun 2020,Toshio Matsumoto,,,105,,,,,1114.0,7.8,6825,22,http://www.imdb.com/title/tt0064068/,4.27,33446,49503,8880,https://letterboxd.com/film/funeral-parade-of-roses/,,,,,,
173,The Third Man,1949,01 Sep 1949,Carol Reed,"Alexander Korda,Carol Reed,Graham Greene,Orson Welles","Alida Valli,Bernard Lee,Erich Ponto,Ernst Deutsch,Joseph Cotten,Orson Welles,Paul Hörbiger,Siegfried Breuer,Trevor Howard,Wilfrid Hyde-White",104,"Mystery, Thriller, Film-Noir ",GB ,"English, German, Russian ",,1226507.0,8.1,176224,538,http://www.imdb.com/title/tt0041959/,4.27,95119,155980,14378,https://letterboxd.com/film/the-third-man/,9.7,30,8.4,110,10,https://www.metacritic.com/movie/the-third-man/
174,The Night of the Hunter,1955,26 Jul 1955,"Charles Laughton,Robert Mitchum,Terry Sanders","Charles Laughton,Davis Grubb,James Agee","Billy Chapin,Don Beddoe,Evelyn Varden,Gloria Castillo,James Gleason,Lillian Gish,Peter Graves,Robert Mitchum,Sally Jane Bruce,Shelley Winters",93,"Drama, Mystery, Thriller, Crime, Film-Noir, Film-Noir ","USA, US ",English ,795000.0,2519.0,8.0,93034,512,http://www.imdb.com/title/tt0048424/,4.27,94255,143120,18548,https://letterboxd.com/film/the-night-of-the-hunter/,9.7,21,8.2,134,26,https://www.metacritic.com/movie/the-night-of-the-hunter/
175,To Be or Not to Be,1942,19 Feb 1942,Ernst Lubitsch,"Edwin Justus Mayer,Ernst Lubitsch,Melchior Lengyel","Carole Lombard,Jack Benny",99,"Comedy, War ",USA ,"English, German ",,4578000.0,8.2,40128,165,http://www.imdb.com/title/tt0035446/,4.27,32423,50605,6058,https://letterboxd.com/film/to-be-or-not-to-be/,8.6,13,7.9,23,1,https://www.metacritic.com/movie/to-be-or-not-to-be/
176,Daniel Sloss: X,2019,02 Nov 2019,Daniel Sloss,,,89,,,,,6789.0,8.4,1489,15,http://www.imdb.com/title/tt11081044/,4.27,3780,6396,781,https://letterboxd.com/film/daniel-sloss-x/,,,,,,
177,La Dolce Vita,1960,03 Feb 1960,Federico Fellini,"Brunello Rondi,Ennio Flaiano,Federico Fellini,Pier Paolo Pasolini,Tullio Pinelli","Anita Ekberg,Marcello Mastroianni",176,"Drama, Comedy ","France, Italy ","English, German, French, Italian ",,198220.0,8.0,75871,220,http://www.imdb.com/title/tt0053779/,4.26,72886,128825,9197,https://letterboxd.com/film/la-dolce-vita/,9.5,13,8.3,76,2,https://www.metacritic.com/movie/la-dolce-vita-re-release/
178,Decalogue VI,1989,16 May 1989,Krzysztof Kieślowski,,,58,,,,,,8.6,4326,11,http://www.imdb.com/title/tt0094988/,4.26,8686,16707,1337,https://letterboxd.com/film/decalogue-vi/,,,,,,
179,Z,1969,20 May 1969,Costa-Gavras,"Ben Barzman,Costa-Gavras,Jorge Semprún,Vasilis Vasilikos","Bernard Fresson,Charles Denner,François Périer,Georges Géret,Irene Papas,Jacques Perrin,Jean-Louis Trintignant,Marcel Bozzuffi,Pierre Dux,Yves Montand",127,"Drama, History, Thriller, Crime ","FR, DZ ","English, French, Russian ",,83305.0,8.2,30194,127,http://www.imdb.com/title/tt0065234/,4.26,22973,35449,4125,https://letterboxd.com/film/z/,8.6,19,7.6,15,2,https://www.metacritic.com/movie/z-1969/
180,Queen: Live at Wembley Stadium,1986,03 Dec 1990,Gavin Taylor,,,110,,,,,,9.1,2683,18,http://www.imdb.com/title/tt0158874/,4.26,5101,11270,244,https://letterboxd.com/film/queen-live-at-wembley-stadium/,,,,,,
181,The Treasure of the Sierra Madre,1948,14 Jan 1948,John Huston,"B. Traven,John Huston","Alfonso Bedoya,Arturo Soto Rangel,Barton MacLane,Bruce Bennett,Humphrey Bogart,José Torvay,Manuel Dondé,Margarito Luna,Tim Holt,Walter Huston",126,"Adventure, Drama, Western ",US ,"English, Spanish ",3000000.0,5014000.0,8.2,128672,325,http://www.imdb.com/title/tt0040897/,4.26,50257,81295,7326,https://letterboxd.com/film/the-treasure-of-the-sierra-madre/,9.8,10,8.1,131,9,https://www.metacritic.com/movie/the-treasure-of-the-sierra-madre/
182,Good Will Hunting,1997,02 Dec 1997,Gus Van Sant,"Ben Affleck,Matt Damon","Ben Affleck,Matt Damon,Robin Williams",127,Drama ,USA ,English ,10000000.0,225933435.0,8.3,1011070,55,http://www.imdb.com/title/tt0119217/,4.26,734822,1239630,65784,https://letterboxd.com/film/good-will-hunting/,7.0,28,8.6,635,96,https://www.metacritic.com/movie/good-will-hunting/
183,Akira,1988,07 May 1991,Katsuhiro Ôtomo,"Izô Hashimoto,Katsuhiro Ôtomo","Hiroshi Ôtake,Kôichi Kitamura,Mami Koyama,Masaaki Ôkura,Michihiro Ikemizu,Mitsuo Iwata,Nozomu Sasaki,Tarô Arakawa,Tesshô Genda,Yuriko Fuchizaki",124,"Action, Sci-Fi, Drama, Mystery, Thriller, Fantasy, Animation ","Japan, JP ",Japanese ,7700000.0,3252698.0,8.0,195239,610,http://www.imdb.com/title/tt0094625/,4.26,340319,523297,47512,https://letterboxd.com/film/akira/,6.7,22,8.6,139,21,https://www.metacritic.com/movie/akira/
184,Double Indemnity,1944,14 Jun 1944,Billy Wilder,"Billy Wilder,James M. Cain,Raymond Chandler","Barbara Stanwyck,Byron Barr,Edward G. Robinson,Fortunio Bonanova,Fred MacMurray,Jean Heather,John Philliber,Porter Hall,Richard Gaines,Tom Powers",107,"Drama, Mystery, Thriller, Crime, Film-Noir ",US ,English ,927262.0,14651.0,8.3,161686,465,http://www.imdb.com/title/tt0036775/,4.26,104185,167590,18274,https://letterboxd.com/film/double-indemnity/,9.5,18,8.6,73,6,https://www.metacritic.com/movie/double-indemnity/
185,Heat,1995,11 Feb 1997,Michael Mann,Michael Mann,"Al Pacino,Jon Voight,Robert De Niro,Val Kilmer",170,"Drama, Thriller, Crime ",USA ,"English, Spanish ",60000000.0,187436818.0,8.3,682835,338,http://www.imdb.com/title/tt0113277/,4.26,348094,515599,59628,https://letterboxd.com/film/heat-1995/,7.6,23,8.6,653,82,https://www.metacritic.com/movie/heat/
186,The Rise of the Nutters,2007,01 Jul 2007,Armando Iannucci,,,60,,,,,,8.5,458,,http://www.imdb.com/title/tt0933666/,4.26,1631,3149,156,https://letterboxd.com/film/the-rise-of-the-nutters/,,,,,,
187,Raise the Red Lantern,1991,10 Sep 1991,Zhang Yimou,,,125,,,,,2603061.0,8.1,34109,135,http://www.imdb.com/title/tt0101640/,4.26,25040,40511,3524,https://letterboxd.com/film/raise-the-red-lantern/,,,,,,
188,The Shining,1980,25 Sep 1980,Stanley Kubrick,"Diane Johnson,Stanley Kubrick,Stephen King","Jack Nicholson,Shelley Duvall",144,"Thriller, Horror ","USA, UK ",English ,19000000.0,47234635.0,8.4,1056771,203,http://www.imdb.com/title/tt0081505/,4.26,1184772,1915450,106589,https://letterboxd.com/film/the-shining/,6.6,26,8.7,1095,153,https://www.metacritic.com/movie/the-shining/
189,Taylor Swift City of Lover Concert,2020,18 May 2020,Dan Massie,,,42,,,,,,8.1,692,5,http://www.imdb.com/title/tt12344464/,4.26,9085,14964,2352,https://letterboxd.com/film/taylor-swift-city-of-lover-concert/,,,,,,
190,Network,1976,14 Nov 1976,Sidney Lumet,Paddy Chayefsky,"Faye Dunaway,Peter Finch,William Holden",122,Drama ,USA ,English ,3800000.0,23690757.0,8.1,164381,442,http://www.imdb.com/title/tt0074958/,4.26,96353,150995,16959,https://letterboxd.com/film/network/,8.3,16,8.4,77,7,https://www.metacritic.com/movie/network/
191,Watching and Dreaming,2023,08 Apr 2023,"Bosook Coburn, Bridget Underwood",,,55,,,,,,9.6,1347,29,http://www.imdb.com/title/tt14697846/,4.26,2472,3180,1150,https://letterboxd.com/film/watching-and-dreaming/,,,,,,
192,Metropolis,1927,10 Jan 1927,Fritz Lang,"Fritz Lang,Thea von Harbou","Alfred Abel,Brigitte Helm",149,"Action, Adventure, Sci-Fi, Drama, Thriller, Fantasy, Romance ",Germany ,German ,3800000.0,1349711.0,8.3,179251,575,http://www.imdb.com/title/tt0017136/,4.26,122706,230122,15111,https://letterboxd.com/film/metropolis/,9.8,14,8.6,228,22,https://www.metacritic.com/movie/metropolis-re-release/
193,The Lives of Others,2006,15 Mar 2006,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"Martina Gedeck,Sebastian Koch,Ulrich Mühe",137,"Drama, Thriller ",Germany ,German ,2000000.0,77356942.0,8.4,398378,580,http://www.imdb.com/title/tt0405094/,4.26,92644,152057,6472,https://letterboxd.com/film/the-lives-of-others/,8.9,39,8.7,389,79,https://www.metacritic.com/movie/the-lives-of-others/
194,Raging Bull,1980,14 Nov 1980,Martin Scorsese,"Jake LaMotta,Joseph Carter,Mardik Martin,Paul Schrader,Peter Savage","Cathy Moriarty,Joe Pesci,Robert De Niro",129,"Biography, Drama, Sport ",USA ,English ,18000000.0,23404827.0,8.1,365389,672,http://www.imdb.com/title/tt0081398/,4.25,246851,381053,32813,https://letterboxd.com/film/raging-bull/,9.0,28,7.1,593,66,https://www.metacritic.com/movie/raging-bull/
195,Endless,2016,19 Aug 2016,Frank Ocean,,,46,,,,,,8.4,110,,http://www.imdb.com/title/tt8584094/,4.25,2632,5492,889,https://letterboxd.com/film/endless-2016-1/,,,,,,
